order_id,order_date,order_time,order_hour,sku_id,sku_name,category,channel,region,distributor_id,qty_ordered,qty_delivered,fulfillment_rate_pct,is_partial_delivery,unit_cost,selling_price_per_unit,discount_pct,total_revenue,gross_margin,payment_status,days_to_payment,transaction_type,return_reason,original_order_id
ORD-0004330,2025-11-26,19:16:33,19,56-937-8675,Cream,Dairy,Modern Trade,Kolkata,DIST-043,452,452,100.0,False,207.5,186.75,10,84411.0,-9379.0,PAID,29,SALE,,
ORD-0004327,2025-11-26,19:55:33,19,35-836-6718,Ricotta Cheese,Dairy,General Trade,Bangalore,DIST-018,256,256,100.0,False,498.0,498.0,0,127488.0,0.0,PENDING,89,SALE,,
ORD-0004334,2025-11-27,19:24:33,19,56-875-3717,Brown Rice,Grains & Pulses,Direct,Mumbai,DIST-021,295,295,100.0,False,207.5,207.5,0,61212.5,0.0,PAID,18,SALE,,
RET-0005629,2025-11-27,19:40:33,19,10-854-5467,Canola Oil,Oils & Fats,Modern Trade,Hyderabad,DIST-035,-207,-207,100.0,False,190.9,190.9,0,-39516.3,-0.0,REFUNDED,0,RETURN,Near expiry,ORD-0004244
ORD-0004335,2025-11-27,19:47:33,19,65-282-0419,White Tea,Beverages,Ecommerce,Hyderabad,DIST-009,148,112,75.7,True,2116.5,1904.85,10,213343.2,-23704.8,OVERDUE,35,SALE,,
ORD-0004352,2025-11-27,19:34:33,19,38-417-4656,White Sugar,Grains & Pulses,General Trade,Kolkata,DIST-002,312,312,100.0,False,166.0,166.0,0,51792.0,0.0,PAID,28,SALE,,
ORD-0004351,2025-11-27,19:51:33,19,98-909-9395,Cottage Cheese,Dairy,Modern Trade,Delhi,DIST-019,97,97,100.0,False,415.0,415.0,0,40255.0,0.0,PAID,9,SALE,,
ORD-0004350,2025-11-27,19:50:33,19,59-075-2457,Egg (Goose),Dairy,General Trade,Chennai,DIST-045,110,110,100.0,False,207.5,207.5,0,22825.0,0.0,PENDING,35,SALE,,
ORD-0004349,2025-11-27,19:47:33,19,45-402-0421,Swiss Cheese,Dairy,Direct,Bangalore,DIST-024,66,66,100.0,False,664.0,664.0,0,43824.0,0.0,PAID,6,SALE,,
ORD-0004348,2025-11-27,19:13:33,19,55-697-5242,Ricotta Cheese,Dairy,Modern Trade,Bangalore,DIST-001,293,293,100.0,False,498.0,473.1,5,138618.3,-7295.7,PENDING,33,SALE,,
ORD-0004347,2025-11-27,19:38:33,19,38-555-9147,Black Coffee,Beverages,General Trade,Mumbai,DIST-047,231,231,100.0,False,1286.5,1286.5,0,297181.5,0.0,PAID,3,SALE,,
ORD-0004346,2025-11-27,19:27:33,19,76-476-9996,Chocolate Biscuit,Bakery,General Trade,Pune,DIST-031,195,195,100.0,False,415.0,415.0,0,80925.0,0.0,PAID,21,SALE,,
ORD-0004345,2025-11-27,19:16:33,19,29-135-0791,Jasmine Rice,Grains & Pulses,General Trade,Mumbai,DIST-012,12,12,100.0,False,394.25,394.25,0,4731.0,0.0,OVERDUE,70,SALE,,
ORD-0004344,2025-11-27,19:48:33,19,43-469-7551,Arabica Coffee,Beverages,Modern Trade,Ahmedabad,DIST-008,231,221,95.7,True,1660.0,1660.0,0,366860.0,0.0,PENDING,44,SALE,,
RET-0005687,2025-11-27,19:04:33,19,64-418-8356,Sunflower Oil,Oils & Fats,General Trade,Pune,DIST-043,-32,-32,100.0,False,207.5,207.5,0,-6640.0,-0.0,REFUNDED,0,RETURN,Wrong product delivered,ORD-0004188
ORD-0004343,2025-11-27,19:20:33,19,56-635-6764,Sourdough Bread,Bakery,Modern Trade,Mumbai,DIST-003,170,170,100.0,False,373.5,336.15,10,57145.5,-6349.5,PAID,3,SALE,,
ORD-0004341,2025-11-27,19:30:33,19,40-205-8252,Multigrain Bread,Bakery,General Trade,Delhi,DIST-010,471,471,100.0,False,290.5,290.5,0,136825.5,0.0,PAID,19,SALE,,
ORD-0004340,2025-11-27,19:00:33,19,96-209-1739,Evaporated Milk,Dairy,Ecommerce,Mumbai,DIST-003,237,237,100.0,False,166.0,132.8,20,31473.6,-7868.4,PAID,21,SALE,,
ORD-0004339,2025-11-27,19:18:33,19,43-469-7551,Arabica Coffee,Beverages,Modern Trade,Hyderabad,DIST-010,42,42,100.0,False,1660.0,1411.0,15,59262.0,-10458.0,PAID,4,SALE,,
ORD-0004338,2025-11-27,19:28:33,19,80-375-9075,Swiss Cheese,Dairy,Modern Trade,Kolkata,DIST-003,404,404,100.0,False,664.0,630.8,5,254843.2,-13412.8,PAID,20,SALE,,
RET-0005567,2025-11-27,19:13:33,19,28-956-1320,Greek Yogurt,Dairy,General Trade,Chennai,DIST-030,-100,-100,100.0,False,249.0,249.0,0,-24900.0,-0.0,REFUNDED,0,RETURN,Damaged in transit,ORD-0004207
ORD-0004337,2025-11-27,19:52:33,19,65-674-6076,Egg (Quail),Dairy,General Trade,Mumbai,DIST-008,368,368,100.0,False,66.4,66.4,0,24435.2,0.0,PAID,11,SALE,,
ORD-0004336,2025-11-27,19:40:33,19,87-391-9658,Corn Oil,Oils & Fats,General Trade,Hyderabad,DIST-002,402,402,100.0,False,207.5,207.5,0,83415.0,0.0,PAID,26,SALE,,
ORD-0004331,2025-11-27,19:31:33,19,94-697-2396,Sourdough Bread,Bakery,Ecommerce,Ahmedabad,DIST-050,182,182,100.0,False,332.0,298.8,10,54381.6,-6042.4,PENDING,20,SALE,,
ORD-0004332,2025-11-27,19:24:33,19,99-033-5661,Rice Flour,Grains & Pulses,General Trade,Delhi,DIST-004,163,163,100.0,False,166.0,166.0,0,27058.0,0.0,PENDING,12,SALE,,
ORD-0004333,2025-11-27,19:21:33,19,74-610-2295,Green Coffee,Beverages,General Trade,Mumbai,DIST-023,494,374,75.7,True,1037.5,1037.5,0,388025.0,0.0,PAID,28,SALE,,
ORD-0004342,2025-11-27,19:26:33,19,97-710-2449,Rye Bread,Bakery,General Trade,Chennai,DIST-048,315,315,100.0,False,232.4,232.4,0,73206.0,0.0,PENDING,50,SALE,,
ORD-0004361,2025-11-28,19:29:33,19,43-164-5984,Butter,Dairy,General Trade,Hyderabad,DIST-014,19,19,100.0,False,240.7,240.7,0,4573.3,0.0,PAID,30,SALE,,
RET-0005849,2025-11-28,19:41:33,19,76-854-0095,White Sugar,Grains & Pulses,General Trade,Hyderabad,DIST-007,-3,-3,100.0,False,166.0,166.0,0,-498.0,-0.0,REFUNDED,0,RETURN,Near expiry,ORD-0004181
ORD-0004364,2025-11-28,19:14:33,19,06-655-5498,Wild Rice,Grains & Pulses,Direct,Chennai,DIST-002,446,446,100.0,False,809.25,809.25,0,360925.5,0.0,PENDING,72,SALE,,
ORD-0004360,2025-11-28,19:35:33,19,85-237-3505,Green Tea,Beverages,General Trade,Bangalore,DIST-002,177,177,100.0,False,664.0,664.0,0,117528.0,0.0,PAID,26,SALE,,
RET-0005776,2025-11-28,19:53:33,19,04-542-3863,Bread Flour,Grains & Pulses,Ecommerce,Chennai,DIST-033,-182,-182,100.0,False,124.5,118.28,0,-21526.96,1132.04,REFUNDED,0,RETURN,Near expiry,ORD-0004264
ORD-0004355,2025-11-28,19:29:33,19,45-050-4720,Black Rice,Grains & Pulses,Ecommerce,Bangalore,DIST-004,377,377,100.0,False,498.0,498.0,0,187746.0,0.0,PAID,8,SALE,,
ORD-0004358,2025-11-28,19:24:33,19,88-408-0310,Corn Oil,Oils & Fats,General Trade,Pune,DIST-004,287,287,100.0,False,207.5,207.5,0,59552.5,0.0,OVERDUE,24,SALE,,
ORD-0004359,2025-11-28,19:51:33,19,72-341-1154,Heavy Cream,Dairy,Modern Trade,Pune,DIST-004,134,134,100.0,False,348.6,296.31,15,39705.54,-7006.86,PAID,5,SALE,,
ORD-0004365,2025-11-28,19:45:33,19,09-286-8107,Greek Yogurt,Dairy,Ecommerce,Hyderabad,DIST-027,230,230,100.0,False,249.0,249.0,0,57270.0,0.0,PENDING,83,SALE,,
ORD-0004366,2025-11-28,19:43:33,19,57-394-4703,White Tea,Beverages,Modern Trade,Ahmedabad,DIST-016,464,464,100.0,False,2075.0,2075.0,0,962800.0,0.0,PAID,28,SALE,,
ORD-0004363,2025-11-28,19:32:33,19,49-891-4927,Cottage Cheese,Dairy,Ecommerce,Mumbai,DIST-019,36,36,100.0,False,415.0,415.0,0,14940.0,0.0,PAID,10,SALE,,
ORD-0004362,2025-11-28,19:40:33,19,55-936-2406,Bread Flour,Grains & Pulses,Ecommerce,Ahmedabad,DIST-019,476,476,100.0,False,124.5,124.5,0,59262.0,0.0,PAID,7,SALE,,
ORD-0004354,2025-11-28,19:50:33,19,33-335-9140,Olive Oil,Oils & Fats,General Trade,Mumbai,DIST-005,86,86,100.0,False,498.0,498.0,0,42828.0,0.0,PENDING,4,SALE,,
ORD-0004356,2025-11-28,19:06:33,19,62-795-7801,Palm Oil,Oils & Fats,Modern Trade,Pune,DIST-021,484,484,100.0,False,149.4,134.46,10,65078.64,-7230.96,PENDING,79,SALE,,
ORD-0004357,2025-11-28,19:09:33,19,07-389-5740,Egg (Quail),Dairy,Modern Trade,Ahmedabad,DIST-037,470,470,100.0,False,66.4,56.44,15,26526.8,-4681.2,PAID,14,SALE,,
ORD-0004353,2025-11-28,19:26:33,19,38-555-9147,Black Coffee,Beverages,Modern Trade,Bangalore,DIST-007,185,185,100.0,False,1286.5,1093.52,15,202301.2,-35701.3,PAID,7,SALE,,
ORD-0004381,2025-11-29,19:12:33,19,70-149-6756,Heavy Cream,Dairy,General Trade,Hyderabad,DIST-003,239,239,100.0,False,348.6,348.6,0,83315.4,-0.0,PAID,20,SALE,,
ORD-0004380,2025-11-29,19:24:33,19,06-068-6793,Buttermilk,Dairy,Ecommerce,Bangalore,DIST-036,252,252,100.0,False,207.5,166.0,20,41832.0,-10458.0,PAID,25,SALE,,
ORD-0004378,2025-11-29,19:17:33,19,98-909-9395,Cottage Cheese,Dairy,Modern Trade,Mumbai,DIST-048,375,375,100.0,False,415.0,415.0,0,155625.0,0.0,PAID,2,SALE,,
ORD-0004377,2025-11-29,19:52:33,19,49-891-4927,Cottage Cheese,Dairy,General Trade,Hyderabad,DIST-019,54,54,100.0,False,415.0,415.0,0,22410.0,0.0,PAID,3,SALE,,
ORD-0004376,2025-11-29,19:39:33,19,36-296-9609,Sunflower Oil,Oils & Fats,General Trade,Pune,DIST-048,16,16,100.0,False,207.5,207.5,0,3320.0,0.0,PAID,28,SALE,,
ORD-0004375,2025-11-29,19:35:33,19,35-617-3857,Arabica Coffee,Beverages,Modern Trade,Pune,DIST-033,90,90,100.0,False,1660.0,1494.0,10,134460.0,-14940.0,PAID,15,SALE,,
ORD-0004374,2025-11-29,19:57:33,19,91-290-9062,Digestive Biscuit,Bakery,General Trade,Bangalore,DIST-004,284,284,100.0,False,332.0,332.0,0,94288.0,0.0,PAID,12,SALE,,
ORD-0004373,2025-11-29,19:11:33,19,48-289-0604,Vegetable Oil,Oils & Fats,General Trade,Pune,DIST-001,411,246,59.9,True,166.0,166.0,0,40836.0,0.0,PAID,8,SALE,,
ORD-0004372,2025-11-29,19:24:33,19,11-733-1756,Rice Flour,Grains & Pulses,General Trade,Mumbai,DIST-011,287,287,100.0,False,166.0,166.0,0,47642.0,0.0,PAID,1,SALE,,
ORD-0004371,2025-11-29,19:57:33,19,34-861-4446,Ricotta Cheese,Dairy,General Trade,Pune,DIST-035,478,478,100.0,False,498.0,498.0,0,238044.0,0.0,PAID,7,SALE,,
ORD-0004370,2025-11-29,19:57:33,19,68-436-1268,Egg (Duck),Dairy,General Trade,Mumbai,DIST-040,174,174,100.0,False,83.0,83.0,0,14442.0,0.0,PENDING,15,SALE,,
ORD-0004379,2025-11-29,19:13:33,19,00-641-8691,Black Coffee,Beverages,Direct,Delhi,DIST-014,179,179,100.0,False,1245.0,1245.0,0,222855.0,0.0,PAID,27,SALE,,
ORD-0004369,2025-11-29,19:12:33,19,42-887-6557,Long Grain Rice,Grains & Pulses,General Trade,Bangalore,DIST-001,444,444,100.0,False,124.5,124.5,0,55278.0,0.0,PAID,4,SALE,,
ORD-0004382,2025-11-29,19:03:33,19,02-085-7218,Cheddar Cheese,Dairy,General Trade,Bangalore,DIST-025,355,355,100.0,False,738.7,738.7,0,262238.5,0.0,PENDING,77,SALE,,
ORD-0004367,2025-11-29,19:40:33,19,03-149-9760,Whipped Cream,Dairy,General Trade,Mumbai,DIST-021,155,155,100.0,False,332.0,332.0,0,51460.0,0.0,PENDING,6,SALE,,
ORD-0004401,2025-11-29,19:00:33,19,42-674-3917,Whole Wheat Flour,Grains & Pulses,General Trade,Delhi,DIST-001,460,460,100.0,False,219.95,219.95,0,101177.0,0.0,OVERDUE,49,SALE,,
ORD-0004400,2025-11-29,19:11:33,19,88-183-5781,Whole Wheat Bread,Bakery,Ecommerce,Kolkata,DIST-033,439,439,100.0,False,290.5,275.97,5,121150.83,-6378.67,PAID,22,SALE,,
ORD-0004398,2025-11-29,19:23:33,19,72-341-1154,Heavy Cream,Dairy,Modern Trade,Bangalore,DIST-007,160,160,100.0,False,348.6,296.31,15,47409.6,-8366.4,PAID,15,SALE,,
ORD-0004397,2025-11-29,19:29:33,19,96-334-2593,White Tea,Beverages,General Trade,Bangalore,DIST-002,113,113,100.0,False,2099.9,2099.9,0,237288.7,0.0,PENDING,72,SALE,,
ORD-0004396,2025-11-29,19:31:33,19,24-986-5091,Vanilla Biscuit,Bakery,General Trade,Kolkata,DIST-013,113,113,100.0,False,456.5,456.5,0,51584.5,0.0,PAID,7,SALE,,
ORD-0004395,2025-11-29,19:46:33,19,82-678-8097,Cottage Cheese,Dairy,General Trade,Kolkata,DIST-033,31,31,100.0,False,398.4,398.4,0,12350.4,0.0,PAID,16,SALE,,
ORD-0004394,2025-11-29,19:51:33,19,47-663-5703,Basmati Rice,Grains & Pulses,Ecommerce,Kolkata,DIST-032,485,485,100.0,False,373.5,298.8,20,144918.0,-36229.5,PAID,2,SALE,,
ORD-0004393,2025-11-29,19:15:33,19,57-613-5779,Gouda Cheese,Dairy,Modern Trade,Bangalore,DIST-050,263,263,100.0,False,581.0,581.0,0,152803.0,0.0,PAID,10,SALE,,
ORD-0004392,2025-11-29,19:09:33,19,31-211-5803,Oatmeal Biscuit,Bakery,General Trade,Chennai,DIST-021,63,63,100.0,False,415.0,415.0,0,26145.0,0.0,PAID,25,SALE,,
ORD-0004399,2025-11-29,19:40:33,19,34-547-0827,White Rice,Grains & Pulses,General Trade,Kolkata,DIST-042,80,80,100.0,False,149.4,149.4,0,11952.0,0.0,PAID,22,SALE,,
ORD-0004390,2025-11-29,19:48:33,19,49-570-8214,Sour Cream,Dairy,General Trade,Ahmedabad,DIST-003,459,459,100.0,False,332.0,332.0,0,152388.0,0.0,PAID,22,SALE,,
ORD-0004391,2025-11-29,19:14:33,19,56-875-3717,Brown Rice,Grains & Pulses,Modern Trade,Mumbai,DIST-045,153,153,100.0,False,207.5,197.12,5,30159.36,-1588.14,PAID,27,SALE,,
ORD-0004384,2025-11-29,19:05:33,19,21-633-8696,Coconut Sugar,Grains & Pulses,Modern Trade,Delhi,DIST-009,114,114,100.0,False,415.0,352.75,15,40213.5,-7096.5,PENDING,78,SALE,,
ORD-0004383,2025-11-29,19:05:33,19,69-468-5468,Sourdough Bread,Bakery,Direct,Pune,DIST-010,221,221,100.0,False,373.5,373.5,0,82543.5,0.0,PENDING,56,SALE,,
ORD-0004368,2025-11-29,19:41:33,19,22-083-3347,Long Grain Rice,Grains & Pulses,General Trade,Chennai,DIST-034,39,39,100.0,False,124.5,124.5,0,4855.5,0.0,PAID,16,SALE,,
ORD-0004385,2025-11-29,19:18:33,19,95-354-8583,Long Grain Rice,Grains & Pulses,General Trade,Delhi,DIST-013,300,300,100.0,False,124.5,124.5,0,37350.0,0.0,PAID,19,SALE,,
ORD-0004387,2025-11-29,19:23:33,19,70-871-4536,Swiss Cheese,Dairy,Direct,Pune,DIST-027,364,364,100.0,False,664.0,664.0,0,241696.0,0.0,OVERDUE,35,SALE,,
ORD-0004388,2025-11-29,19:58:33,19,08-396-2704,White Sugar,Grains & Pulses,General Trade,Delhi,DIST-019,198,168,84.8,True,166.0,166.0,0,27888.0,0.0,PAID,4,SALE,,
ORD-0004389,2025-11-29,19:28:33,19,76-325-9093,Sesame Oil,Oils & Fats,General Trade,Chennai,DIST-040,414,414,100.0,False,539.5,539.5,0,223353.0,0.0,OVERDUE,68,SALE,,
ORD-0004386,2025-11-29,19:42:33,19,00-534-9775,Black Coffee,Beverages,General Trade,Chennai,DIST-020,228,228,100.0,False,1236.7,1236.7,0,281967.6,-0.0,PAID,3,SALE,,
ORD-0004421,2025-11-30,19:19:33,19,12-798-9401,Cream,Dairy,Ecommerce,Pune,DIST-010,333,333,100.0,False,207.5,197.12,5,65640.96,-3456.54,PAID,28,SALE,,
ORD-0004423,2025-11-30,19:49:33,19,51-069-0489,Bread Flour,Grains & Pulses,Modern Trade,Kolkata,DIST-017,251,210,83.7,True,124.5,112.05,10,23530.5,-2614.5,PAID,11,SALE,,
ORD-0004424,2025-11-30,19:13:33,19,94-697-2396,Sourdough Bread,Bakery,Modern Trade,Bangalore,DIST-016,234,234,100.0,False,332.0,315.4,5,73803.6,-3884.4,PAID,17,SALE,,
RET-0005598,2025-11-30,19:57:33,19,34-861-4446,Ricotta Cheese,Dairy,General Trade,Pune,DIST-035,-209,-209,100.0,False,498.0,498.0,0,-104082.0,-0.0,REFUNDED,0,RETURN,Near expiry,ORD-0004371
ORD-0004420,2025-11-30,19:42:33,19,56-875-3717,Brown Rice,Grains & Pulses,Modern Trade,Kolkata,DIST-021,81,81,100.0,False,207.5,207.5,0,16807.5,0.0,PAID,17,SALE,,
ORD-0004425,2025-11-30,19:24:33,19,45-050-4720,Black Rice,Grains & Pulses,General Trade,Chennai,DIST-009,437,437,100.0,False,498.0,498.0,0,217626.0,0.0,PENDING,67,SALE,,
ORD-0004426,2025-11-30,19:05:33,19,89-181-4523,Wild Rice,Grains & Pulses,Modern Trade,Hyderabad,DIST-004,226,226,100.0,False,830.0,705.5,15,159443.0,-28137.0,PAID,14,SALE,,
ORD-0004431,2025-11-30,19:53:33,19,42-674-3917,Whole Wheat Flour,Grains & Pulses,General Trade,Delhi,DIST-043,13,6,46.2,True,219.95,219.95,0,1319.7,0.0,PAID,12,SALE,,
ORD-0004428,2025-11-30,19:09:33,19,07-219-8017,Palm Oil,Oils & Fats,Modern Trade,Delhi,DIST-031,371,371,100.0,False,149.4,134.46,10,49884.66,-5542.74,PAID,14,SALE,,
ORD-0004429,2025-11-30,19:27:33,19,76-954-1442,Arabica Coffee,Beverages,Modern Trade,Pune,DIST-027,12,11,91.7,True,1660.0,1411.0,15,15521.0,-2739.0,PAID,27,SALE,,
ORD-0004430,2025-11-30,19:38:33,19,80-375-9075,Swiss Cheese,Dairy,Ecommerce,Kolkata,DIST-003,335,335,100.0,False,664.0,664.0,0,222440.0,0.0,PAID,10,SALE,,
ORD-0004432,2025-11-30,19:15:33,19,82-041-7211,Swiss Cheese,Dairy,General Trade,Pune,DIST-003,168,168,100.0,False,664.0,664.0,0,111552.0,0.0,PAID,24,SALE,,
ORD-0004433,2025-11-30,19:55:33,19,23-395-3157,Vegetable Oil,Oils & Fats,Modern Trade,Ahmedabad,DIST-032,463,463,100.0,False,166.0,149.4,10,69172.2,-7685.8,PAID,24,SALE,,
ORD-0004434,2025-11-30,19:11:33,19,24-972-6969,Cheese,Dairy,General Trade,Bangalore,DIST-046,421,421,100.0,False,763.6,763.6,0,321475.6,-0.0,OVERDUE,40,SALE,,
ORD-0004419,2025-11-30,19:28:33,19,56-937-8675,Cream,Dairy,General Trade,Kolkata,DIST-029,139,139,100.0,False,207.5,207.5,0,28842.5,0.0,PENDING,42,SALE,,
RET-0005845,2025-11-30,19:46:33,19,90-128-7973,Black Rice,Grains & Pulses,Modern Trade,Pune,DIST-035,-27,-27,100.0,False,518.75,440.94,0,-11905.38,2100.87,REFUNDED,0,RETURN,Damaged in transit,ORD-0004247
ORD-0004427,2025-11-30,19:58:33,19,72-970-0239,Sesame Oil,Oils & Fats,Modern Trade,Kolkata,DIST-020,200,200,100.0,False,539.5,458.58,15,91716.0,-16184.0,PAID,18,SALE,,
ORD-0004418,2025-11-30,19:00:33,19,19-672-8982,Butter,Dairy,Ecommerce,Ahmedabad,DIST-029,219,219,100.0,False,257.3,205.84,20,45078.96,-11269.74,PAID,27,SALE,,
ORD-0004422,2025-11-30,19:03:33,19,44-782-1395,Raw Sugar,Grains & Pulses,Modern Trade,Kolkata,DIST-030,215,215,100.0,False,124.5,105.82,15,22751.3,-4016.2,PAID,20,SALE,,
ORD-0004416,2025-11-30,19:46:33,19,98-909-9395,Cottage Cheese,Dairy,General Trade,Kolkata,DIST-017,80,80,100.0,False,415.0,415.0,0,33200.0,0.0,PAID,9,SALE,,
ORD-0004417,2025-11-30,19:22:33,19,38-555-9147,Black Coffee,Beverages,Modern Trade,Delhi,DIST-042,264,264,100.0,False,1286.5,1222.18,5,322655.52,-16980.48,PENDING,4,SALE,,
ORD-0004402,2025-11-30,19:03:33,19,02-920-4829,White Bread,Bakery,Ecommerce,Kolkata,DIST-020,447,447,100.0,False,207.5,207.5,0,92752.5,0.0,PAID,19,SALE,,
ORD-0004403,2025-11-30,19:20:33,19,43-164-5984,Butter,Dairy,General Trade,Bangalore,DIST-033,199,199,100.0,False,240.7,240.7,0,47899.3,0.0,PAID,13,SALE,,
ORD-0004404,2025-11-30,19:08:33,19,98-909-9395,Cottage Cheese,Dairy,Direct,Kolkata,DIST-011,289,289,100.0,False,415.0,415.0,0,119935.0,0.0,PAID,20,SALE,,
ORD-0004405,2025-11-30,19:28:33,19,36-296-9609,Sunflower Oil,Oils & Fats,General Trade,Delhi,DIST-001,350,350,100.0,False,207.5,207.5,0,72625.0,0.0,PENDING,77,SALE,,
ORD-0004406,2025-11-30,19:00:33,19,46-452-9419,Egg (Duck),Dairy,Modern Trade,Mumbai,DIST-040,295,295,100.0,False,83.0,83.0,0,24485.0,0.0,PAID,24,SALE,,
RET-0005778,2025-11-30,19:28:33,19,77-827-0820,Sesame Oil,Oils & Fats,Modern Trade,Chennai,DIST-048,-121,-121,100.0,False,539.5,539.5,0,-65279.5,-0.0,REFUNDED,0,RETURN,Near expiry,ORD-0004218
ORD-0004408,2025-11-30,19:26:33,19,07-858-5487,Swiss Cheese,Dairy,General Trade,Hyderabad,DIST-021,469,469,100.0,False,664.0,664.0,0,311416.0,0.0,PAID,9,SALE,,
ORD-0004407,2025-11-30,19:29:33,19,98-652-9569,Butter Biscuit,Bakery,General Trade,Pune,DIST-036,463,463,100.0,False,498.0,498.0,0,230574.0,0.0,PAID,17,SALE,,
ORD-0004410,2025-11-30,19:20:33,19,65-464-5070,Heavy Cream,Dairy,Modern Trade,Mumbai,DIST-041,226,226,100.0,False,332.0,282.2,15,63777.2,-11254.8,PAID,2,SALE,,
ORD-0004411,2025-11-30,19:33:33,19,10-555-5971,Sourdough Bread,Bakery,General Trade,Ahmedabad,DIST-032,335,335,100.0,False,332.0,332.0,0,111220.0,0.0,PAID,1,SALE,,
ORD-0004412,2025-11-30,19:59:33,19,69-468-5468,Sourdough Bread,Bakery,General Trade,Mumbai,DIST-042,441,441,100.0,False,373.5,373.5,0,164713.5,0.0,PAID,6,SALE,,
ORD-0004413,2025-11-30,19:33:33,19,74-294-3760,Peanut Oil,Oils & Fats,Ecommerce,Chennai,DIST-032,234,234,100.0,False,332.0,332.0,0,77688.0,0.0,PENDING,67,SALE,,
ORD-0004414,2025-11-30,19:15:33,19,16-354-8122,Digestive Biscuit,Bakery,Modern Trade,Delhi,DIST-041,180,180,100.0,False,332.0,298.8,10,53784.0,-5976.0,OVERDUE,12,SALE,,
ORD-0004415,2025-11-30,19:53:33,19,40-795-0753,Raw Sugar,Grains & Pulses,General Trade,Chennai,DIST-031,375,229,61.1,True,124.5,124.5,0,28510.5,0.0,OVERDUE,15,SALE,,
ORD-0004409,2025-11-30,19:11:33,19,92-837-8839,Vegetable Oil,Oils & Fats,General Trade,Ahmedabad,DIST-007,478,478,100.0,False,166.0,166.0,0,79348.0,0.0,PAID,2,SALE,,
ORD-0004443,2025-12-01,19:59:33,19,43-164-5984,Butter,Dairy,Ecommerce,Ahmedabad,DIST-021,185,185,100.0,False,240.7,216.63,10,40076.55,-4452.95,OVERDUE,63,SALE,,
ORD-0004444,2025-12-01,19:56:33,19,14-115-8371,Chocolate Biscuit,Bakery,General Trade,Bangalore,DIST-021,40,40,100.0,False,415.0,415.0,0,16600.0,0.0,PAID,12,SALE,,
ORD-0004442,2025-12-01,19:12:33,19,07-846-4804,Jasmine Rice,Grains & Pulses,Direct,Mumbai,DIST-046,90,90,100.0,False,394.25,394.25,0,35482.5,0.0,PENDING,45,SALE,,
ORD-0004441,2025-12-01,19:05:33,19,86-692-2312,Avocado Oil,Oils & Fats,Direct,Hyderabad,DIST-006,265,265,100.0,False,830.0,830.0,0,219950.0,0.0,PAID,9,SALE,,
ORD-0004439,2025-12-01,19:48:33,19,03-940-0630,Sunflower Oil,Oils & Fats,Direct,Hyderabad,DIST-043,135,135,100.0,False,207.5,207.5,0,28012.5,0.0,PAID,10,SALE,,
ORD-0004440,2025-12-01,19:03:33,19,06-849-4869,Sesame Oil,Oils & Fats,General Trade,Bangalore,DIST-021,479,479,100.0,False,539.5,539.5,0,258420.5,0.0,PAID,12,SALE,,
ORD-0004437,2025-12-01,19:42:33,19,93-166-3169,White Tea,Beverages,General Trade,Delhi,DIST-017,452,452,100.0,False,2075.0,2075.0,0,937900.0,0.0,PAID,7,SALE,,
ORD-0004436,2025-12-01,19:43:33,19,02-034-6209,Sour Cream,Dairy,Ecommerce,Kolkata,DIST-043,301,264,87.7,True,340.3,340.3,0,89839.2,0.0,PAID,18,SALE,,
ORD-0004435,2025-12-01,19:25:33,19,90-865-9150,Powdered Sugar,Grains & Pulses,Modern Trade,Ahmedabad,DIST-024,361,230,63.7,True,207.5,197.12,5,45337.6,-2387.4,PAID,14,SALE,,
ORD-0004438,2025-12-01,19:09:33,19,97-300-7511,Egg (Duck),Dairy,Modern Trade,Bangalore,DIST-030,193,193,100.0,False,83.0,83.0,0,16019.0,0.0,PAID,6,SALE,,
ORD-0004454,2025-12-02,19:49:33,19,33-335-9140,Olive Oil,Oils & Fats,Modern Trade,Bangalore,DIST-004,226,226,100.0,False,498.0,448.2,10,101293.2,-11254.8,OVERDUE,60,SALE,,
ORD-0004453,2025-12-02,19:16:33,19,68-418-6724,Parmesan Cheese,Dairy,General Trade,Bangalore,DIST-009,306,306,100.0,False,996.0,996.0,0,304776.0,0.0,PAID,21,SALE,,
ORD-0004451,2025-12-02,19:00:33,19,10-854-5467,Canola Oil,Oils & Fats,General Trade,Chennai,DIST-027,348,348,100.0,False,190.9,190.9,0,66433.2,0.0,PAID,26,SALE,,
ORD-0004450,2025-12-02,19:58:33,19,85-440-3667,Gouda Cheese,Dairy,Direct,Bangalore,DIST-040,144,144,100.0,False,581.0,581.0,0,83664.0,0.0,PENDING,35,SALE,,
ORD-0004449,2025-12-02,19:57:33,19,50-329-3360,Wild Rice,Grains & Pulses,General Trade,Hyderabad,DIST-031,459,459,100.0,False,830.0,830.0,0,380970.0,0.0,PAID,28,SALE,,
ORD-0004452,2025-12-02,19:18:33,19,73-567-6194,Whipped Cream,Dairy,General Trade,Delhi,DIST-012,21,19,90.5,True,332.0,332.0,0,6308.0,0.0,PAID,10,SALE,,
ORD-0004447,2025-12-02,19:49:33,19,83-573-4586,Sesame Oil,Oils & Fats,General Trade,Hyderabad,DIST-046,160,160,100.0,False,539.5,539.5,0,86320.0,0.0,PAID,8,SALE,,
