sku_id,sku_name,category,batch_no,supplier_id,supplier_name,warehouse_id,manufactured_date,expiry_date,shelf_life_days,shelf_life_remaining_pct,quantity_in_stock,unit,cost_per_unit,reorder_level,reorder_quantity,stock_status,is_damaged,damaged_qty,damage_reason,financial_loss_damage,inventory_turnover_rate,last_updated
49-579-4325,Ricotta Cheese,Dairy,BATCH-00973,98-558-5813,Eadel,WH-PUN-01,2025-10-04,2026-01-02,90,0.0,90,units,498.0,95,62,DISCONTINUED,False,0,,0.0,1,2026-02-19 19:24:33
42-134-9798,Canola Oil,Oils & Fats,BATCH-00974,16-869-7328,Omba,WH-BLR-01,2025-10-31,2026-01-29,90,0.0,152,units,190.9,80,87,BACKORDERED,False,0,,0.0,38,2026-02-19 19:24:33
42-134-9798,Canola Oil,Oils & Fats,BATCH-00975,16-869-7328,Omba,WH-DEL-01,2025-10-21,2026-02-18,120,0.0,140,units,190.9,80,87,BACKORDERED,False,0,,0.0,38,2026-02-19 19:24:33
11-891-8213,Peanut Oil,Oils & Fats,BATCH-00976,25-741-5987,Tagopia,WH-BLR-01,2025-11-17,2026-11-17,365,74.0,29,units,332.0,62,47,LOW_STOCK,False,0,,0.0,34,2026-02-19 19:24:33
11-891-8213,Peanut Oil,Oils & Fats,BATCH-00977,25-741-5987,Tagopia,WH-DEL-01,2026-01-03,2026-07-02,180,73.3,24,units,332.0,62,47,LOW_STOCK,False,0,,0.0,34,2026-02-19 19:24:33
11-891-8213,Peanut Oil,Oils & Fats,BATCH-00978,25-741-5987,Tagopia,WH-PUN-01,2026-01-07,2027-01-07,365,87.9,0,units,332.0,62,47,DISCONTINUED,False,0,,0.0,34,2026-02-19 19:24:33
03-597-9488,Buttermilk,Dairy,BATCH-00979,03-983-0515,Wordpedia,WH-HYD-01,2025-10-24,2026-02-21,120,0.8,7,units,207.5,66,74,ACTIVE,False,0,,0.0,77,2026-02-19 19:24:33
03-597-9488,Buttermilk,Dairy,BATCH-00980,03-983-0515,Wordpedia,WH-BLR-01,2025-10-19,2026-02-21,365,0.8,231,units,207.5,66,74,NEAR_EXPIRY,False,0,,0.0,77,2026-02-19 19:24:33
89-335-0155,Brown Rice,Grains & Pulses,BATCH-00981,83-780-4531,Fivebridge,WH-HYD-01,2025-12-14,2026-12-14,365,81.4,16,units,207.5,81,47,LOW_STOCK,False,0,,0.0,48,2026-02-19 19:24:33
89-335-0155,Brown Rice,Grains & Pulses,BATCH-00982,83-780-4531,Fivebridge,WH-PUN-01,2025-09-13,2026-02-21,180,0.6,95,units,207.5,81,47,NEAR_EXPIRY,False,0,,0.0,48,2026-02-19 19:24:33
89-335-0155,Brown Rice,Grains & Pulses,BATCH-00983,83-780-4531,Fivebridge,WH-DEL-01,2025-12-13,2026-04-12,120,42.5,24,units,207.5,81,47,ACTIVE,False,0,,0.0,48,2026-02-19 19:24:33
59-725-4038,Arabica Coffee,Beverages,BATCH-00984,39-055-1703,Zoozzy,WH-MUM-01,2025-12-08,2026-04-07,120,39.2,17,units,1701.5,34,39,LOW_STOCK,False,0,,0.0,2,2026-02-19 19:24:33
78-953-2073,Canola Oil,Oils & Fats,BATCH-00985,28-465-9141,Tagopia,WH-DEL-01,2025-12-05,2026-12-05,365,78.9,7,units,190.9,20,75,LOW_STOCK,False,0,,0.0,77,2026-02-19 19:24:33
78-953-2073,Canola Oil,Oils & Fats,BATCH-00986,28-465-9141,Tagopia,WH-BLR-01,2025-10-19,2026-02-16,120,0.0,1,units,190.9,20,75,LOW_STOCK,False,0,,0.0,77,2026-02-19 19:24:33
40-913-9772,Egg (Chicken),Dairy,BATCH-00987,51-215-2283,Einti,WH-MUM-01,2025-12-03,2026-03-03,90,12.2,21,units,16.6,30,44,BACKORDERED,False,0,,0.0,88,2026-02-19 19:24:33
89-922-4773,Whole Wheat Flour,Grains & Pulses,BATCH-00988,99-455-0707,Mudo,WH-HYD-01,2025-11-08,2026-05-07,180,42.2,216,units,228.25,53,64,ACTIVE,False,0,,0.0,8,2026-02-19 19:24:33
89-922-4773,Whole Wheat Flour,Grains & Pulses,BATCH-00989,99-455-0707,Mudo,WH-DEL-01,2025-09-10,2026-03-02,120,5.8,130,units,228.25,53,64,NEAR_EXPIRY,True,18,Pest damage,4108.5,8,2026-02-19 19:24:33
74-234-0628,Almond Flour,Grains & Pulses,BATCH-00990,49-559-7092,Shuffledrive,WH-PUN-01,2025-11-30,2026-02-23,180,3.5,155,units,788.5,56,92,NEAR_EXPIRY,False,0,,0.0,6,2026-02-19 19:24:33
80-441-7249,Wild Rice,Grains & Pulses,BATCH-00991,35-979-6839,Yoveo,WH-MUM-01,2026-01-18,2026-04-18,90,63.3,289,units,830.0,30,39,ACTIVE,False,0,,0.0,26,2026-02-19 19:24:33
80-441-7249,Wild Rice,Grains & Pulses,BATCH-00992,35-979-6839,Yoveo,WH-BLR-01,2025-11-21,2026-11-21,365,75.1,168,units,830.0,30,39,ACTIVE,False,0,,0.0,26,2026-02-19 19:24:33
54-708-7327,Jasmine Rice,Grains & Pulses,BATCH-00993,46-316-6919,Linktype,WH-HYD-01,2025-11-04,2026-05-03,180,40.0,0,units,394.25,14,99,OUT_OF_STOCK,False,0,,0.0,75,2026-02-19 19:24:33
54-708-7327,Jasmine Rice,Grains & Pulses,BATCH-00994,46-316-6919,Linktype,WH-MUM-01,2025-10-20,2026-02-20,120,0.0,207,units,394.25,14,99,NEAR_EXPIRY,False,0,,0.0,75,2026-02-19 19:24:33
54-708-7327,Jasmine Rice,Grains & Pulses,BATCH-00995,46-316-6919,Linktype,WH-DEL-01,2025-10-09,2026-02-25,365,3.6,177,units,394.25,14,99,NEAR_EXPIRY,False,0,,0.0,75,2026-02-19 19:24:33
44-368-7112,Corn Oil,Oils & Fats,BATCH-00996,85-978-7855,Devbug,WH-BLR-01,2025-09-23,2025-12-22,90,0.0,155,units,207.5,32,71,DISCONTINUED,False,0,,0.0,49,2026-02-19 19:24:33
44-368-7112,Corn Oil,Oils & Fats,BATCH-00997,85-978-7855,Devbug,WH-BLR-01,2025-09-12,2026-03-11,180,11.1,140,units,207.5,32,71,DISCONTINUED,False,0,,0.0,49,2026-02-19 19:24:33
07-834-3320,Egg (Quail),Dairy,BATCH-00998,47-831-9154,Trunyx,WH-DEL-01,2025-09-27,2026-03-06,180,8.8,220,units,66.4,60,78,NEAR_EXPIRY,False,0,,0.0,42,2026-02-19 19:24:33
16-187-5729,Black Tea,Beverages,BATCH-00999,79-366-7207,Zoombeat,WH-MUM-01,2026-01-01,2026-02-27,180,12.3,67,units,415.0,58,84,NEAR_EXPIRY,False,0,,0.0,67,2026-02-19 19:24:33
16-187-5729,Black Tea,Beverages,BATCH-01000,79-366-7207,Zoombeat,WH-DEL-01,2025-11-26,2026-03-26,120,29.2,226,units,415.0,58,84,ACTIVE,False,0,,0.0,67,2026-02-19 19:24:33
16-187-5729,Black Tea,Beverages,BATCH-01001,79-366-7207,Zoombeat,WH-DEL-01,2025-09-28,2025-12-27,90,0.0,46,units,415.0,58,84,ACTIVE,False,0,,0.0,67,2026-02-19 19:24:33
06-655-5498,Wild Rice,Grains & Pulses,BATCH-01002,89-574-3430,Kayveo,WH-BLR-01,2025-09-30,2026-03-29,180,20.6,218,units,809.25,82,52,BACKORDERED,False,0,,0.0,95,2026-02-19 19:24:33
06-655-5498,Wild Rice,Grains & Pulses,BATCH-01003,89-574-3430,Kayveo,WH-HYD-01,2025-10-22,2026-02-19,120,0.0,193,units,809.25,82,52,BACKORDERED,False,0,,0.0,95,2026-02-19 19:24:33
06-655-5498,Wild Rice,Grains & Pulses,BATCH-01004,89-574-3430,Kayveo,WH-DEL-01,2025-08-26,2026-08-26,365,51.2,20,units,809.25,82,52,LOW_STOCK,False,0,,0.0,95,2026-02-19 19:24:33
98-652-9569,Butter Biscuit,Bakery,BATCH-01005,65-160-1426,Ooba,WH-MUM-01,2025-12-10,2026-06-08,180,60.0,199,units,498.0,7,23,DISCONTINUED,False,0,,0.0,16,2026-02-19 19:24:33
98-652-9569,Butter Biscuit,Bakery,BATCH-01006,65-160-1426,Ooba,WH-BLR-01,2025-10-12,2026-03-05,365,9.0,178,units,498.0,7,23,NEAR_EXPIRY,False,0,,0.0,16,2026-02-19 19:24:33
98-652-9569,Butter Biscuit,Bakery,BATCH-01007,65-160-1426,Ooba,WH-PUN-01,2025-11-05,2026-11-05,365,70.7,162,units,498.0,7,23,DISCONTINUED,False,0,,0.0,16,2026-02-19 19:24:33
25-522-6043,Gouda Cheese,Dairy,BATCH-01008,29-122-7037,Kazu,WH-HYD-01,2025-10-24,2026-01-22,90,0.0,54,units,581.0,93,75,DISCONTINUED,False,0,,0.0,58,2026-02-19 19:24:33
96-164-0607,Coconut Oil,Oils & Fats,BATCH-01009,15-655-3923,Browsezoom,WH-HYD-01,2025-12-17,2026-06-15,180,63.9,18,units,415.0,79,66,DISCONTINUED,False,0,,0.0,31,2026-02-19 19:24:33
96-164-0607,Coconut Oil,Oils & Fats,BATCH-01010,15-655-3923,Browsezoom,WH-DEL-01,2025-12-12,2026-04-11,120,41.7,3,units,415.0,79,66,DISCONTINUED,False,0,,0.0,31,2026-02-19 19:24:33
93-815-0565,Sesame Oil,Oils & Fats,BATCH-01011,56-422-1480,Jaxworks,WH-HYD-01,2025-11-22,2026-03-22,120,25.0,32,units,539.5,36,96,BACKORDERED,True,10,Pest damage,5395.0,73,2026-02-19 19:24:33
93-815-0565,Sesame Oil,Oils & Fats,BATCH-01012,56-422-1480,Jaxworks,WH-BLR-01,2025-12-07,2026-03-07,90,16.7,168,units,539.5,36,96,BACKORDERED,False,0,,0.0,73,2026-02-19 19:24:33
67-984-5368,Parmesan Cheese,Dairy,BATCH-01013,39-714-7313,Yakidoo,WH-PUN-01,2026-01-15,2027-01-15,365,90.4,0,units,996.0,56,34,BACKORDERED,False,0,,0.0,69,2026-02-19 19:24:33
67-984-5368,Parmesan Cheese,Dairy,BATCH-01014,39-714-7313,Yakidoo,WH-MUM-01,2025-12-18,2026-06-16,180,64.4,155,units,996.0,56,34,BACKORDERED,False,0,,0.0,69,2026-02-19 19:24:33
67-984-5368,Parmesan Cheese,Dairy,BATCH-01015,39-714-7313,Yakidoo,WH-PUN-01,2026-01-18,2027-01-18,365,91.2,0,units,996.0,56,34,OUT_OF_STOCK,True,49,Pest damage,48804.0,69,2026-02-19 19:24:33
77-827-0820,Sesame Oil,Oils & Fats,BATCH-01016,46-590-7639,Youopia,WH-PUN-01,2025-11-29,2026-11-29,365,77.5,98,units,539.5,20,8,ACTIVE,False,0,,0.0,51,2026-02-19 19:24:33
77-827-0820,Sesame Oil,Oils & Fats,BATCH-01017,46-590-7639,Youopia,WH-DEL-01,2026-01-13,2027-01-13,365,89.6,90,units,539.5,20,8,ACTIVE,False,0,,0.0,51,2026-02-19 19:24:33
79-350-5841,Jasmine Rice,Grains & Pulses,BATCH-01018,81-676-3345,Gabvine,WH-MUM-01,2026-01-18,2027-01-18,365,91.0,18,units,394.25,44,89,DISCONTINUED,True,10,Pest damage,3942.5,19,2026-02-19 19:24:33
79-350-5841,Jasmine Rice,Grains & Pulses,BATCH-01019,81-676-3345,Gabvine,WH-HYD-01,2025-10-04,2026-04-02,180,22.8,0,units,394.25,44,89,OUT_OF_STOCK,False,0,,0.0,19,2026-02-19 19:24:33
44-128-2185,Jasmine Rice,Grains & Pulses,BATCH-01020,79-091-7381,Katz,WH-MUM-01,2025-12-15,2026-03-01,90,12.0,252,units,394.25,20,81,NEAR_EXPIRY,False,0,,0.0,23,2026-02-19 19:24:33
44-128-2185,Jasmine Rice,Grains & Pulses,BATCH-01021,79-091-7381,Katz,WH-HYD-01,2025-09-24,2025-12-23,90,0.0,134,units,394.25,20,81,BACKORDERED,False,0,,0.0,23,2026-02-19 19:24:33
44-128-2185,Jasmine Rice,Grains & Pulses,BATCH-01022,79-091-7381,Katz,WH-BLR-01,2025-12-15,2026-12-15,365,81.6,159,units,394.25,20,81,BACKORDERED,False,0,,0.0,23,2026-02-19 19:24:33
21-809-7115,White Rice,Grains & Pulses,BATCH-01023,57-774-4116,Tagcat,WH-HYD-01,2025-10-22,2026-01-20,90,0.0,0,units,149.4,86,50,DISCONTINUED,False,0,,0.0,69,2026-02-19 19:24:33
21-809-7115,White Rice,Grains & Pulses,BATCH-01024,57-774-4116,Tagcat,WH-PUN-01,2025-12-10,2026-04-09,120,40.0,0,units,149.4,86,50,OUT_OF_STOCK,False,0,,0.0,69,2026-02-19 19:24:33
21-809-7115,White Rice,Grains & Pulses,BATCH-01025,57-774-4116,Tagcat,WH-DEL-01,2025-10-04,2026-02-01,120,0.0,223,units,149.4,86,50,DISCONTINUED,False,0,,0.0,69,2026-02-19 19:24:33
09-335-7793,Powdered Sugar,Grains & Pulses,BATCH-01026,96-918-7047,Topicshots,WH-MUM-01,2026-01-18,2026-07-17,180,81.7,0,units,199.2,19,20,OUT_OF_STOCK,False,0,,0.0,49,2026-02-19 19:24:33
35-353-4068,Bread Flour,Grains & Pulses,BATCH-01027,44-199-6832,Jetpulse,WH-HYD-01,2025-10-11,2026-10-11,365,63.8,5,units,124.5,11,97,DISCONTINUED,False,0,,0.0,83,2026-02-19 19:24:33
35-353-4068,Bread Flour,Grains & Pulses,BATCH-01028,44-199-6832,Jetpulse,WH-PUN-01,2026-01-18,2026-04-18,90,64.4,37,units,124.5,11,97,DISCONTINUED,False,0,,0.0,83,2026-02-19 19:24:33
35-353-4068,Bread Flour,Grains & Pulses,BATCH-01029,44-199-6832,Jetpulse,WH-HYD-01,2025-12-19,2026-03-19,90,30.0,244,units,124.5,11,97,DISCONTINUED,False,0,,0.0,83,2026-02-19 19:24:33
45-050-4720,Black Rice,Grains & Pulses,BATCH-01030,98-791-5014,Voonder,WH-MUM-01,2026-01-05,2026-04-05,90,48.9,5,units,498.0,78,43,ACTIVE,False,0,,0.0,97,2026-02-19 19:24:33
87-104-0187,Whole Wheat Flour,Grains & Pulses,BATCH-01031,41-881-1166,Rhyloo,WH-BLR-01,2025-10-28,2026-01-26,90,0.0,129,units,228.25,100,78,BACKORDERED,False,0,,0.0,91,2026-02-19 19:24:33
85-806-8672,Black Tea,Beverages,BATCH-01032,44-646-7502,Kare,WH-BLR-01,2025-11-03,2026-02-01,90,0.0,186,units,390.1,88,87,ACTIVE,False,0,,0.0,62,2026-02-19 19:24:33
85-806-8672,Black Tea,Beverages,BATCH-01033,44-646-7502,Kare,WH-PUN-01,2026-01-01,2026-04-01,90,44.4,130,units,390.1,88,87,ACTIVE,False,0,,0.0,62,2026-02-19 19:24:33
85-806-8672,Black Tea,Beverages,BATCH-01034,44-646-7502,Kare,WH-BLR-01,2026-01-15,2027-01-15,365,90.1,0,units,390.1,88,87,ACTIVE,False,0,,0.0,62,2026-02-19 19:24:33
35-257-9312,Parmesan Cheese,Dairy,BATCH-01035,35-927-4986,Photospace,WH-PUN-01,2025-11-20,2026-03-20,120,23.3,140,units,996.0,100,48,BACKORDERED,False,0,,0.0,28,2026-02-19 19:24:33
35-257-9312,Parmesan Cheese,Dairy,BATCH-01036,35-927-4986,Photospace,WH-BLR-01,2025-12-12,2026-06-10,180,61.1,196,units,996.0,100,48,BACKORDERED,False,0,,0.0,28,2026-02-19 19:24:33
35-257-9312,Parmesan Cheese,Dairy,BATCH-01037,35-927-4986,Photospace,WH-DEL-01,2025-12-21,2026-04-20,120,49.2,182,units,996.0,100,48,BACKORDERED,True,34,Expired in warehouse,33864.0,28,2026-02-19 19:24:33
24-986-5091,Vanilla Biscuit,Bakery,BATCH-01038,51-076-1164,Ozu,WH-BLR-01,2025-12-27,2026-12-27,365,84.9,6,units,456.5,22,23,DISCONTINUED,False,0,,0.0,25,2026-02-19 19:24:33
24-986-5091,Vanilla Biscuit,Bakery,BATCH-01039,51-076-1164,Ozu,WH-HYD-01,2025-11-07,2026-02-05,90,0.0,99,units,456.5,22,23,DISCONTINUED,False,0,,0.0,25,2026-02-19 19:24:33
23-395-3157,Vegetable Oil,Oils & Fats,BATCH-01040,48-538-8538,Tagtune,WH-MUM-01,2026-01-17,2026-07-16,180,81.7,56,units,166.0,66,50,BACKORDERED,False,0,,0.0,74,2026-02-19 19:24:33
28-107-4953,Chocolate Biscuit,Bakery,BATCH-01041,01-165-8830,Babbleblab,WH-PUN-01,2025-12-30,2026-12-30,365,85.8,34,units,415.0,19,94,DISCONTINUED,False,0,,0.0,56,2026-02-19 19:24:33
68-436-1268,Egg (Duck),Dairy,BATCH-01042,10-694-6636,Aivee,WH-BLR-01,2025-10-13,2026-10-13,365,64.4,240,units,83.0,92,74,BACKORDERED,False,0,,0.0,26,2026-02-19 19:24:33
68-436-1268,Egg (Duck),Dairy,BATCH-01043,10-694-6636,Aivee,WH-PUN-01,2025-12-06,2026-04-05,120,36.7,135,units,83.0,92,74,BACKORDERED,False,0,,0.0,26,2026-02-19 19:24:33
28-197-9246,Powdered Sugar,Grains & Pulses,BATCH-01044,31-281-2352,Riffwire,WH-DEL-01,2025-12-29,2026-06-27,180,70.6,194,units,207.5,30,16,ACTIVE,False,0,,0.0,81,2026-02-19 19:24:33
83-400-9746,Mozzarella Cheese,Dairy,BATCH-01045,02-510-0629,Eidel,WH-DEL-01,2025-09-25,2026-01-23,120,0.0,1,units,581.0,1,65,LOW_STOCK,False,0,,0.0,61,2026-02-19 19:24:33
64-418-8356,Sunflower Oil,Oils & Fats,BATCH-01046,91-451-2016,Ooba,WH-MUM-01,2026-01-13,2026-02-25,365,11.6,299,units,207.5,24,60,NEAR_EXPIRY,False,0,,0.0,38,2026-02-19 19:24:33
64-418-8356,Sunflower Oil,Oils & Fats,BATCH-01047,91-451-2016,Ooba,WH-MUM-01,2025-09-10,2026-03-09,180,9.4,186,units,207.5,24,60,ACTIVE,False,0,,0.0,38,2026-02-19 19:24:33
36-177-0573,Egg (Turkey),Dairy,BATCH-01048,62-687-0951,Oyondu,WH-MUM-01,2025-10-22,2026-04-20,180,32.8,184,units,207.5,1,23,DISCONTINUED,False,0,,0.0,36,2026-02-19 19:24:33
96-961-2193,Jasmine Rice,Grains & Pulses,BATCH-01049,71-467-4910,Babbleset,WH-MUM-01,2025-12-31,2026-12-31,365,86.0,7,units,394.25,39,11,ACTIVE,False,0,,0.0,54,2026-02-19 19:24:33
96-961-2193,Jasmine Rice,Grains & Pulses,BATCH-01050,71-467-4910,Babbleset,WH-PUN-01,2025-11-05,2026-03-05,120,10.8,0,units,394.25,39,11,OUT_OF_STOCK,False,0,,0.0,54,2026-02-19 19:24:33
69-578-7930,Brown Rice,Grains & Pulses,BATCH-01051,37-728-5274,Flipbug,WH-DEL-01,2025-10-03,2026-01-01,90,0.0,166,units,207.5,67,31,DISCONTINUED,False,0,,0.0,72,2026-02-19 19:24:33
69-578-7930,Brown Rice,Grains & Pulses,BATCH-01052,37-728-5274,Flipbug,WH-MUM-01,2025-09-07,2025-12-06,90,0.0,151,units,207.5,67,31,DISCONTINUED,False,0,,0.0,72,2026-02-19 19:24:33
40-205-8252,Multigrain Bread,Bakery,BATCH-01053,68-493-0378,Innojam,WH-DEL-01,2025-11-15,2026-11-15,365,73.4,1,units,290.5,37,27,BACKORDERED,False,0,,0.0,88,2026-02-19 19:24:33
40-205-8252,Multigrain Bread,Bakery,BATCH-01054,68-493-0378,Innojam,WH-BLR-01,2026-01-15,2026-04-15,90,60.0,222,units,290.5,37,27,BACKORDERED,False,0,,0.0,88,2026-02-19 19:24:33
18-107-7886,Evaporated Milk,Dairy,BATCH-01055,11-466-3182,Demivee,WH-MUM-01,2025-08-29,2025-12-27,120,0.0,5,units,166.0,28,35,LOW_STOCK,False,0,,0.0,50,2026-02-19 19:24:33
35-328-8392,Long Grain Rice,Grains & Pulses,BATCH-01056,52-340-4509,Ainyx,WH-MUM-01,2026-01-17,2026-07-16,180,81.1,0,units,120.35,2,71,BACKORDERED,False,0,,0.0,70,2026-02-19 19:24:33
21-650-9319,White Bread,Bakery,BATCH-01057,73-445-3017,Jazzy,WH-BLR-01,2026-01-06,2026-07-05,180,75.0,102,units,207.5,88,95,BACKORDERED,False,0,,0.0,94,2026-02-19 19:24:33
21-650-9319,White Bread,Bakery,BATCH-01058,73-445-3017,Jazzy,WH-DEL-01,2025-11-22,2026-02-20,120,0.0,98,units,207.5,88,95,NEAR_EXPIRY,False,0,,0.0,94,2026-02-19 19:24:33
21-650-9319,White Bread,Bakery,BATCH-01059,73-445-3017,Jazzy,WH-HYD-01,2026-01-14,2026-05-14,120,69.2,158,units,207.5,88,95,BACKORDERED,True,21,Expired in warehouse,4357.5,94,2026-02-19 19:24:33
99-894-4351,White Sugar,Grains & Pulses,BATCH-01060,45-602-6533,Devpoint,WH-MUM-01,2026-01-06,2027-01-06,365,87.7,2,units,166.0,54,54,BACKORDERED,False,0,,0.0,63,2026-02-19 19:24:33
99-894-4351,White Sugar,Grains & Pulses,BATCH-01061,45-602-6533,Devpoint,WH-PUN-01,2025-11-26,2026-05-25,180,52.2,119,units,166.0,54,54,BACKORDERED,False,0,,0.0,63,2026-02-19 19:24:33
99-894-4351,White Sugar,Grains & Pulses,BATCH-01062,45-602-6533,Devpoint,WH-MUM-01,2025-11-22,2026-11-22,365,75.3,123,units,166.0,54,54,BACKORDERED,True,43,Transit damage,7138.0,63,2026-02-19 19:24:33
26-000-1012,Parmesan Cheese,Dairy,BATCH-01063,60-284-1974,Quatz,WH-BLR-01,2025-09-11,2025-12-10,90,0.0,10,units,996.0,54,29,BACKORDERED,False,0,,0.0,79,2026-02-19 19:24:33
26-000-1012,Parmesan Cheese,Dairy,BATCH-01064,60-284-1974,Quatz,WH-HYD-01,2025-12-18,2026-02-26,120,8.6,300,units,996.0,54,29,NEAR_EXPIRY,False,0,,0.0,79,2026-02-19 19:24:33
88-408-0310,Corn Oil,Oils & Fats,BATCH-01065,91-002-3027,Flipopia,WH-BLR-01,2025-12-19,2026-03-19,90,30.0,200,units,207.5,40,69,ACTIVE,False,0,,0.0,98,2026-02-19 19:24:33
50-679-2072,Canola Oil,Oils & Fats,BATCH-01066,81-588-5701,Thoughtmix,WH-HYD-01,2025-11-17,2026-05-16,180,47.2,84,units,190.9,32,43,ACTIVE,False,0,,0.0,98,2026-02-19 19:24:33
50-679-2072,Canola Oil,Oils & Fats,BATCH-01067,81-588-5701,Thoughtmix,WH-DEL-01,2025-09-19,2026-02-28,365,5.0,232,units,190.9,32,43,NEAR_EXPIRY,False,0,,0.0,98,2026-02-19 19:24:33
50-679-2072,Canola Oil,Oils & Fats,BATCH-01068,81-588-5701,Thoughtmix,WH-HYD-01,2025-09-14,2026-03-13,180,11.7,124,units,190.9,32,43,ACTIVE,False,0,,0.0,98,2026-02-19 19:24:33
89-673-1543,Digestive Biscuit,Bakery,BATCH-01069,43-679-7350,Lajo,WH-PUN-01,2025-10-31,2026-10-31,365,69.3,113,units,332.0,78,1,DISCONTINUED,False,0,,0.0,30,2026-02-19 19:24:33
89-673-1543,Digestive Biscuit,Bakery,BATCH-01070,43-679-7350,Lajo,WH-MUM-01,2026-01-12,2026-05-12,120,67.5,180,units,332.0,78,1,DISCONTINUED,False,0,,0.0,30,2026-02-19 19:24:33
89-673-1543,Digestive Biscuit,Bakery,BATCH-01071,43-679-7350,Lajo,WH-BLR-01,2025-11-27,2026-02-25,90,5.6,1,units,332.0,78,1,DISCONTINUED,False,0,,0.0,30,2026-02-19 19:24:33
56-937-8675,Cream,Dairy,BATCH-01072,37-996-3243,Trilith,WH-PUN-01,2026-01-10,2026-04-10,90,54.4,31,units,207.5,91,14,DISCONTINUED,False,0,,0.0,77,2026-02-19 19:24:33
56-937-8675,Cream,Dairy,BATCH-01073,37-996-3243,Trilith,WH-PUN-01,2025-12-04,2026-03-04,90,13.3,0,units,207.5,91,14,DISCONTINUED,False,0,,0.0,77,2026-02-19 19:24:33
56-937-8675,Cream,Dairy,BATCH-01074,37-996-3243,Trilith,WH-MUM-01,2025-12-14,2026-04-13,120,43.3,232,units,207.5,91,14,DISCONTINUED,False,0,,0.0,77,2026-02-19 19:24:33
87-903-3486,Peanut Oil,Oils & Fats,BATCH-01075,90-378-8463,Twitterbeat,WH-BLR-01,2025-10-30,2026-02-27,120,5.8,36,units,332.0,25,39,ACTIVE,False,0,,0.0,30,2026-02-19 19:24:33
87-903-3486,Peanut Oil,Oils & Fats,BATCH-01076,90-378-8463,Twitterbeat,WH-BLR-01,2025-12-27,2026-06-25,180,69.4,112,units,332.0,25,39,ACTIVE,False,0,,0.0,30,2026-02-19 19:24:33
87-903-3486,Peanut Oil,Oils & Fats,BATCH-01077,90-378-8463,Twitterbeat,WH-BLR-01,2026-01-07,2026-05-07,120,64.2,69,units,332.0,25,39,ACTIVE,False,0,,0.0,30,2026-02-19 19:24:33
07-617-6934,Coconut Sugar,Grains & Pulses,BATCH-01078,48-700-8059,Feedfire,WH-MUM-01,2025-09-24,2026-09-24,365,59.2,254,units,415.0,39,48,ACTIVE,False,0,,0.0,18,2026-02-19 19:24:33
07-617-6934,Coconut Sugar,Grains & Pulses,BATCH-01079,48-700-8059,Feedfire,WH-BLR-01,2026-01-11,2027-01-11,365,89.0,15,units,415.0,39,48,LOW_STOCK,False,0,,0.0,18,2026-02-19 19:24:33
10-768-2443,Multigrain Bread,Bakery,BATCH-01080,44-451-2764,Katz,WH-MUM-01,2025-08-24,2025-12-22,120,0.0,14,units,269.75,55,95,LOW_STOCK,False,0,,0.0,72,2026-02-19 19:24:33
36-372-2295,Basmati Rice,Grains & Pulses,BATCH-01081,85-823-7428,Skimia,WH-HYD-01,2025-11-08,2026-03-04,120,10.4,218,units,369.35,13,71,NEAR_EXPIRY,False,0,,0.0,4,2026-02-19 19:24:33
36-372-2295,Basmati Rice,Grains & Pulses,BATCH-01082,85-823-7428,Skimia,WH-HYD-01,2025-10-22,2026-04-20,180,32.8,92,units,369.35,13,71,BACKORDERED,False,0,,0.0,4,2026-02-19 19:24:33
36-372-2295,Basmati Rice,Grains & Pulses,BATCH-01083,85-823-7428,Skimia,WH-DEL-01,2025-11-30,2026-11-30,365,77.5,138,units,369.35,13,71,BACKORDERED,False,0,,0.0,4,2026-02-19 19:24:33
34-538-1180,Sour Cream,Dairy,BATCH-01084,40-907-4937,Voonder,WH-DEL-01,2025-09-21,2025-12-20,90,0.0,0,units,332.0,39,80,BACKORDERED,False,0,,0.0,85,2026-02-19 19:24:33
98-148-0940,Egg (Chicken),Dairy,BATCH-01085,06-175-9657,Babblestorm,WH-HYD-01,2026-01-14,2026-07-13,180,79.4,28,units,16.6,62,18,ACTIVE,False,0,,0.0,17,2026-02-19 19:24:33
98-148-0940,Egg (Chicken),Dairy,BATCH-01086,06-175-9657,Babblestorm,WH-PUN-01,2025-11-07,2026-11-07,365,71.2,27,units,16.6,62,18,ACTIVE,False,0,,0.0,17,2026-02-19 19:24:33
29-377-7040,Short Grain Rice,Grains & Pulses,BATCH-01087,59-979-6740,Brightdog,WH-BLR-01,2025-12-16,2026-04-15,120,45.8,0,units,249.0,77,15,ACTIVE,False,0,,0.0,46,2026-02-19 19:24:33
84-327-7787,Egg (Chicken),Dairy,BATCH-01088,97-571-0561,Bubblemix,WH-MUM-01,2025-11-04,2026-11-04,365,70.4,110,units,16.6,35,43,DISCONTINUED,False,0,,0.0,68,2026-02-19 19:24:33
84-327-7787,Egg (Chicken),Dairy,BATCH-01089,97-571-0561,Bubblemix,WH-PUN-01,2025-12-31,2026-04-30,120,57.5,35,units,16.6,35,43,DISCONTINUED,False,0,,0.0,68,2026-02-19 19:24:33
82-231-4245,Wild Rice,Grains & Pulses,BATCH-01090,96-177-4040,Kayveo,WH-MUM-01,2025-09-19,2026-02-23,120,1.9,287,units,830.0,91,80,NEAR_EXPIRY,False,0,,0.0,80,2026-02-19 19:24:33
