transaction_id,date,sku_id,sku_name,category,transaction_type,channel,region,quantity,unit_cost,selling_price,total_value,gross_margin,discount_pct,payment_status,days_to_payment,reference_id,damage_reason
FIN-0004511,2025-11-23,92-291-7089,Cheese,Dairy,SALE,General Trade,Hyderabad,256,788.5,788.5,201856.0,0.0,0,PAID,25,ORD-0004254,
FIN-0004512,2025-11-23,96-961-2193,Jasmine Rice,Grains & Pulses,SALE,Modern Trade,Hyderabad,152,394.25,335.11,50936.72,-8989.28,15,PAID,25,ORD-0004258,
FIN-0004514,2025-11-23,56-191-6497,Bread Flour,Grains & Pulses,SALE,Direct,Mumbai,328,124.5,124.5,40836.0,0.0,0,PAID,22,ORD-0004237,
FIN-0004508,2025-11-23,29-205-1132,Sushi Rice,Grains & Pulses,SALE,Direct,Ahmedabad,454,373.5,373.5,169569.0,0.0,0,PENDING,63,ORD-0004253,
FIN-0004501,2025-11-23,10-768-2443,Multigrain Bread,Bakery,SALE,Modern Trade,Ahmedabad,19,269.75,269.75,5125.25,0.0,0,PENDING,34,ORD-0004245,
FIN-0004499,2025-11-23,95-738-4658,Green Coffee,Beverages,SALE,Modern Trade,Delhi,415,996.0,846.6,351339.0,-62001.0,15,PAID,12,ORD-0004251,
FIN-0004498,2025-11-23,63-956-0739,Robusta Coffee,Beverages,SALE,Direct,Mumbai,366,830.0,830.0,303780.0,0.0,0,PAID,3,ORD-0004250,
FIN-0004500,2025-11-23,79-136-9840,Herbal Tea,Beverages,SALE,General Trade,Pune,299,2490.0,2490.0,744510.0,0.0,0,PAID,8,ORD-0004252,
FIN-0004488,2025-11-23,65-718-0492,Olive Oil,Oils & Fats,SALE,General Trade,Hyderabad,14,498.0,498.0,6972.0,0.0,0,PAID,4,ORD-0004242,
FIN-0004489,2025-11-23,22-319-1377,White Sugar,Grains & Pulses,SALE,Direct,Chennai,407,166.0,166.0,67562.0,0.0,0,PENDING,15,ORD-0004256,
FIN-0004490,2025-11-23,27-442-3654,Herbal Tea,Beverages,SALE,General Trade,Chennai,429,2490.0,2490.0,1068210.0,0.0,0,PENDING,80,ORD-0004255,
FIN-0004491,2025-11-23,40-681-9981,Arabica Coffee,Beverages,SALE,General Trade,Pune,317,1660.0,1660.0,526220.0,0.0,0,PAID,2,ORD-0004243,
FIN-0004487,2025-11-23,92-291-7089,Cheese,Dairy,SALE,Modern Trade,Delhi,453,788.5,788.5,357190.5,0.0,0,PENDING,56,ORD-0004260,
FIN-0004493,2025-11-23,17-274-6898,Whole Wheat Bread,Bakery,SALE,Ecommerce,Pune,97,290.5,261.45,25360.65,-2817.85,10,PAID,29,ORD-0004248,
FIN-0004494,2025-11-23,66-268-8345,Greek Yogurt,Dairy,SALE,Modern Trade,Hyderabad,8,249.0,249.0,1992.0,0.0,0,PAID,10,ORD-0004246,
FIN-0004495,2025-11-23,90-128-7973,Black Rice,Grains & Pulses,SALE,Modern Trade,Pune,138,518.75,440.94,60849.72,-10737.78,15,PENDING,37,ORD-0004247,
FIN-0004496,2025-11-23,57-613-5779,Gouda Cheese,Dairy,SALE,Modern Trade,Pune,472,581.0,581.0,274232.0,0.0,0,OVERDUE,88,ORD-0004241,
FIN-0004497,2025-11-23,10-034-7654,Bread Flour,Grains & Pulses,SALE,General Trade,Hyderabad,212,124.5,124.5,26394.0,0.0,0,PAID,14,ORD-0004249,
FIN-0004492,2025-11-23,10-854-5467,Canola Oil,Oils & Fats,SALE,Modern Trade,Hyderabad,452,190.9,190.9,86286.8,0.0,0,PAID,24,ORD-0004244,
FIN-0004526,2025-11-24,10-626-8536,Coconut Sugar,Grains & Pulses,RETURN,Direct,Chennai,-85,415.0,415.0,-35275.0,-0.0,0,REFUNDED,0,RET-0005726,
FIN-0004533,2025-11-24,42-141-5718,Cheese,Dairy,SALE,Modern Trade,Pune,497,747.0,747.0,371259.0,0.0,0,PAID,10,ORD-0004276,
FIN-0004532,2025-11-24,12-093-9863,Arborio Rice,Grains & Pulses,SALE,General Trade,Ahmedabad,231,373.5,373.5,86278.5,0.0,0,OVERDUE,7,ORD-0004269,
FIN-0004534,2025-11-24,44-782-1395,Raw Sugar,Grains & Pulses,SALE,Modern Trade,Delhi,317,124.5,118.28,37494.76,-1971.74,5,PAID,27,ORD-0004270,
FIN-0004531,2025-11-24,34-131-8805,Yogurt,Dairy,SALE,General Trade,Kolkata,385,145.25,145.25,55921.25,0.0,0,PENDING,75,ORD-0004273,
FIN-0004530,2025-11-24,74-294-3760,Peanut Oil,Oils & Fats,SALE,Ecommerce,Kolkata,258,332.0,332.0,85656.0,0.0,0,PENDING,57,ORD-0004274,
FIN-0004529,2025-11-24,21-650-9319,White Bread,Bakery,SALE,Direct,Delhi,131,207.5,207.5,27182.5,0.0,0,PENDING,59,ORD-0004275,
FIN-0004528,2025-11-24,60-343-7973,Multigrain Bread,Bakery,SALE,Modern Trade,Hyderabad,488,265.6,239.04,116651.52,-12961.28,10,PENDING,90,ORD-0004278,
FIN-0004527,2025-11-24,76-070-1411,Evaporated Milk,Dairy,SALE,Modern Trade,Pune,244,157.7,141.93,34630.92,-3847.88,10,PAID,21,ORD-0004277,
FIN-0004525,2025-11-24,44-634-8292,Whole Wheat Flour,Grains & Pulses,SALE,General Trade,Kolkata,117,228.25,228.25,26705.25,0.0,0,PAID,9,ORD-0004279,
FIN-0004517,2025-11-24,19-967-0632,Short Grain Rice,Grains & Pulses,SALE,Modern Trade,Ahmedabad,72,249.0,211.65,15238.8,-2689.2,15,PAID,15,ORD-0004268,
FIN-0004523,2025-11-24,97-710-2449,Rye Bread,Bakery,SALE,General Trade,Bangalore,253,232.4,232.4,58797.2,-0.0,0,PAID,17,ORD-0004282,
FIN-0004522,2025-11-24,81-578-7404,Gouda Cheese,Dairy,SALE,General Trade,Pune,225,581.0,581.0,130725.0,0.0,0,PAID,19,ORD-0004272,
FIN-0004521,2025-11-24,28-185-7303,Robusta Coffee,Beverages,SALE,General Trade,Pune,23,830.0,830.0,19090.0,0.0,0,PENDING,27,ORD-0004280,
FIN-0004520,2025-11-24,04-542-3863,Bread Flour,Grains & Pulses,SALE,Ecommerce,Chennai,461,124.5,118.28,54527.08,-2867.42,5,PAID,24,ORD-0004264,
FIN-0004519,2025-11-24,57-779-4955,Black Rice,Grains & Pulses,SALE,General Trade,Mumbai,339,518.75,518.75,175856.25,0.0,0,PENDING,61,ORD-0004265,
FIN-0004518,2025-11-24,54-109-8062,Sushi Rice,Grains & Pulses,SALE,Modern Trade,Chennai,67,373.5,317.47,21270.49,-3754.01,15,PAID,28,ORD-0004271,
FIN-0004516,2025-11-24,67-725-6830,Brown Rice,Grains & Pulses,SALE,General Trade,Mumbai,174,207.5,207.5,36105.0,0.0,0,PENDING,44,ORD-0004267,
FIN-0004515,2025-11-24,78-953-2073,Canola Oil,Oils & Fats,SALE,General Trade,Ahmedabad,224,190.9,190.9,42761.6,0.0,0,PENDING,60,ORD-0004266,
FIN-0004524,2025-11-24,67-473-7093,Black Tea,Beverages,SALE,General Trade,Bangalore,250,415.0,415.0,103750.0,0.0,0,PAID,17,ORD-0004281,
FIN-0004551,2025-11-25,39-810-2042,Rice Flour,Grains & Pulses,SALE,Direct,Hyderabad,232,166.0,166.0,38512.0,0.0,0,PAID,4,ORD-0004297,
FIN-0004552,2025-11-25,95-090-2788,Sesame Oil,Oils & Fats,SALE,Modern Trade,Chennai,433,539.5,512.52,221921.16,-11682.34,5,OVERDUE,7,ORD-0004298,
FIN-0004553,2025-11-25,14-331-3739,Avocado Oil,Oils & Fats,SALE,Direct,Kolkata,358,830.0,830.0,297140.0,0.0,0,PAID,5,ORD-0004299,
FIN-0004554,2025-11-25,45-317-9731,Palm Oil,Oils & Fats,SALE,Direct,Hyderabad,433,149.4,149.4,64690.2,-0.0,0,PAID,24,ORD-0004300,
FIN-0004555,2025-11-25,84-198-7276,Peanut Oil,Oils & Fats,SALE,Modern Trade,Hyderabad,164,332.0,298.8,49003.2,-5444.8,10,PAID,13,ORD-0004294,
FIN-0004560,2025-11-25,95-262-6208,Black Tea,Beverages,SALE,Direct,Hyderabad,110,415.0,415.0,45650.0,0.0,0,PAID,16,ORD-0004286,
FIN-0004557,2025-11-25,27-442-3654,Herbal Tea,Beverages,SALE,Ecommerce,Kolkata,358,2490.0,2241.0,802278.0,-89142.0,10,PAID,29,ORD-0004285,
FIN-0004558,2025-11-25,92-291-7089,Cheese,Dairy,RETURN,Modern Trade,Delhi,-72,788.5,788.5,-56772.0,-0.0,0,REFUNDED,0,RET-0005834,
FIN-0004559,2025-11-25,40-681-9981,Arabica Coffee,Beverages,RETURN,General Trade,Pune,-72,1660.0,1660.0,-119520.0,-0.0,0,REFUNDED,0,RET-0005653,
FIN-0004549,2025-11-25,10-555-5971,Sourdough Bread,Bakery,SALE,General Trade,Delhi,70,332.0,332.0,23240.0,0.0,0,PAID,28,ORD-0004295,
FIN-0004561,2025-11-25,47-866-6589,Egg (Duck),Dairy,SALE,Modern Trade,Hyderabad,440,83.0,78.85,34694.0,-1826.0,5,PAID,14,ORD-0004283,
FIN-0004556,2025-11-25,06-068-6793,Buttermilk,Dairy,RETURN,General Trade,Hyderabad,-32,207.5,207.5,-6640.0,-0.0,0,REFUNDED,0,RET-0005752,
FIN-0004548,2025-11-25,88-977-0175,Chocolate Biscuit,Bakery,SALE,Modern Trade,Ahmedabad,163,415.0,394.25,64262.75,-3382.25,5,OVERDUE,73,ORD-0004293,
FIN-0004550,2025-11-25,84-629-1532,Arabica Coffee,Beverages,SALE,Direct,Mumbai,81,1743.0,1743.0,141183.0,0.0,0,PAID,18,ORD-0004296,
FIN-0004546,2025-11-25,20-225-3930,White Tea,Beverages,SALE,Modern Trade,Delhi,110,2075.0,1971.25,216837.5,-11412.5,5,PENDING,74,ORD-0004292,
FIN-0004547,2025-11-25,52-029-2382,Coconut Oil,Oils & Fats,SALE,Modern Trade,Bangalore,457,415.0,352.75,161206.75,-28448.25,15,PAID,26,ORD-0004303,
FIN-0004536,2025-11-25,70-854-6891,Sourdough Bread,Bakery,SALE,Ecommerce,Chennai,363,332.0,265.6,96412.8,-24103.2,20,OVERDUE,59,ORD-0004306,
FIN-0004537,2025-11-25,77-777-4536,Basmati Rice,Grains & Pulses,SALE,General Trade,Delhi,215,365.2,365.2,78518.0,0.0,0,PAID,27,ORD-0004304,
FIN-0004538,2025-11-25,89-602-6755,Milk,Dairy,SALE,Modern Trade,Kolkata,483,83.0,70.55,34075.65,-6013.35,15,PAID,26,ORD-0004284,
FIN-0004539,2025-11-25,25-522-6043,Gouda Cheese,Dairy,SALE,General Trade,Hyderabad,331,581.0,581.0,192311.0,0.0,0,PENDING,6,ORD-0004302,
FIN-0004540,2025-11-25,93-813-2419,Digestive Biscuit,Bakery,SALE,Ecommerce,Hyderabad,463,332.0,315.4,146030.2,-7685.8,5,PAID,8,ORD-0004301,
FIN-0004535,2025-11-25,97-300-7511,Egg (Duck),Dairy,SALE,Modern Trade,Kolkata,237,83.0,78.85,18687.45,-983.55,5,PENDING,81,ORD-0004305,
FIN-0004542,2025-11-25,43-893-5408,Short Grain Rice,Grains & Pulses,SALE,Modern Trade,Hyderabad,261,249.0,249.0,64989.0,0.0,0,PAID,3,ORD-0004288,
FIN-0004543,2025-11-25,53-008-2419,Jasmine Rice,Grains & Pulses,SALE,General Trade,Kolkata,307,394.25,394.25,121034.75,0.0,0,PENDING,87,ORD-0004289,
FIN-0004544,2025-11-25,73-567-6194,Whipped Cream,Dairy,SALE,Modern Trade,Bangalore,170,332.0,332.0,56440.0,0.0,0,PAID,14,ORD-0004290,
FIN-0004545,2025-11-25,22-319-1377,White Sugar,Grains & Pulses,SALE,General Trade,Ahmedabad,329,166.0,166.0,54614.0,0.0,0,PAID,16,ORD-0004291,
FIN-0004541,2025-11-25,47-581-0363,Parmesan Cheese,Dairy,SALE,Ecommerce,Kolkata,191,996.0,946.2,180724.2,-9511.8,5,PENDING,59,ORD-0004287,
FIN-0004577,2025-11-26,27-757-4489,Egg (Goose),Dairy,SALE,Modern Trade,Mumbai,145,207.5,207.5,30087.5,0.0,0,PAID,26,ORD-0004312,
FIN-0004578,2025-11-26,31-969-4614,Arabica Coffee,Beverages,SALE,Ecommerce,Hyderabad,61,1660.0,1494.0,91134.0,-10126.0,10,PAID,17,ORD-0004311,
FIN-0004579,2025-11-26,86-330-0214,Arabica Coffee,Beverages,SALE,Modern Trade,Ahmedabad,204,1660.0,1577.0,321708.0,-16932.0,5,PENDING,48,ORD-0004310,
FIN-0004580,2025-11-26,58-229-1358,Cream,Dairy,SALE,General Trade,Hyderabad,264,195.05,195.05,51493.2,-0.0,0,PAID,20,ORD-0004309,
FIN-0004581,2025-11-26,39-810-2042,Rice Flour,Grains & Pulses,SALE,Ecommerce,Delhi,420,166.0,157.7,66234.0,-3486.0,5,OVERDUE,56,ORD-0004308,
FIN-0004584,2025-11-26,95-262-6208,Black Tea,Beverages,RETURN,Direct,Hyderabad,-42,415.0,415.0,-17430.0,-0.0,0,REFUNDED,0,RET-0005681,
FIN-0004583,2025-11-26,14-331-3739,Avocado Oil,Oils & Fats,RETURN,Direct,Kolkata,-14,830.0,830.0,-11620.0,-0.0,0,REFUNDED,0,RET-0005824,
FIN-0004585,2025-11-26,04-240-2226,Olive Oil,Oils & Fats,SALE,General Trade,Hyderabad,199,498.0,498.0,99102.0,0.0,0,PENDING,11,ORD-0004316,
FIN-0004586,2025-11-26,56-937-8675,Cream,Dairy,SALE,Modern Trade,Kolkata,452,207.5,186.75,84411.0,-9379.0,10,PAID,29,ORD-0004330,
FIN-0004587,2025-11-26,35-836-6718,Ricotta Cheese,Dairy,SALE,General Trade,Bangalore,256,498.0,498.0,127488.0,0.0,0,PENDING,89,ORD-0004327,
FIN-0004576,2025-11-26,82-811-7988,Olive Oil,Oils & Fats,SALE,Modern Trade,Hyderabad,137,498.0,473.1,64814.7,-3411.3,5,OVERDUE,23,ORD-0004313,
FIN-0004582,2025-11-26,58-229-1358,Cream,Dairy,SALE,General Trade,Chennai,385,195.05,195.05,75094.25,0.0,0,PAID,19,ORD-0004307,
FIN-0004575,2025-11-26,43-193-9915,Mozzarella Cheese,Dairy,SALE,General Trade,Delhi,159,597.6,597.6,95018.4,-0.0,0,PAID,12,ORD-0004314,
FIN-0004573,2025-11-26,10-768-2443,Multigrain Bread,Bakery,SALE,Modern Trade,Chennai,199,269.75,256.26,50995.74,-2684.51,5,PAID,1,ORD-0004315,
FIN-0004565,2025-11-26,89-328-9019,Bread Flour,Grains & Pulses,SALE,Ecommerce,Mumbai,499,124.5,112.05,55912.95,-6212.55,10,PAID,11,ORD-0004325,
FIN-0004572,2025-11-26,85-510-2915,White Bread,Bakery,SALE,General Trade,Mumbai,380,207.5,207.5,78850.0,0.0,0,PAID,22,ORD-0004317,
FIN-0004571,2025-11-26,51-583-6029,Digestive Biscuit,Bakery,SALE,Modern Trade,Chennai,57,332.0,282.2,16085.4,-2838.6,15,OVERDUE,63,ORD-0004318,
FIN-0004570,2025-11-26,79-350-5841,Jasmine Rice,Grains & Pulses,SALE,Modern Trade,Delhi,371,394.25,335.11,124325.81,-21940.94,15,PAID,27,ORD-0004319,
FIN-0004569,2025-11-26,91-290-9062,Digestive Biscuit,Bakery,SALE,Ecommerce,Mumbai,35,332.0,332.0,11620.0,0.0,0,PAID,14,ORD-0004320,
FIN-0004568,2025-11-26,07-834-3320,Egg (Quail),Dairy,SALE,Ecommerce,Bangalore,480,66.4,63.08,30278.4,-1593.6,5,PAID,9,ORD-0004321,
FIN-0004567,2025-11-26,67-270-7464,Jasmine Rice,Grains & Pulses,SALE,General Trade,Chennai,278,394.25,394.25,109601.5,0.0,0,PAID,23,ORD-0004322,
FIN-0004566,2025-11-26,59-857-6577,Evaporated Milk,Dairy,SALE,Modern Trade,Mumbai,437,166.0,149.4,65287.8,-7254.2,10,PAID,27,ORD-0004324,
FIN-0004564,2025-11-26,17-274-6898,Whole Wheat Bread,Bakery,SALE,Direct,Delhi,302,290.5,290.5,87731.0,0.0,0,PAID,30,ORD-0004326,
FIN-0004563,2025-11-26,80-020-8041,Black Rice,Grains & Pulses,SALE,Ecommerce,Ahmedabad,258,514.6,411.68,106213.44,-26553.36,20,PENDING,32,ORD-0004328,
FIN-0004562,2025-11-26,74-711-7160,Sushi Rice,Grains & Pulses,SALE,Direct,Mumbai,97,373.5,373.5,36229.5,0.0,0,PAID,3,ORD-0004323,
FIN-0004574,2025-11-26,00-842-9790,Egg (Goose),Dairy,SALE,Ecommerce,Pune,202,207.5,197.12,39818.24,-2096.76,5,PAID,27,ORD-0004329,
FIN-0004604,2025-11-27,43-469-7551,Arabica Coffee,Beverages,SALE,Modern Trade,Hyderabad,42,1660.0,1411.0,59262.0,-10458.0,15,PAID,4,ORD-0004339,
FIN-0004598,2025-11-27,29-135-0791,Jasmine Rice,Grains & Pulses,SALE,General Trade,Mumbai,12,394.25,394.25,4731.0,0.0,0,OVERDUE,70,ORD-0004345,
FIN-0004605,2025-11-27,80-375-9075,Swiss Cheese,Dairy,SALE,Modern Trade,Kolkata,404,664.0,630.8,254843.2,-13412.8,5,PAID,20,ORD-0004338,
FIN-0004603,2025-11-27,96-209-1739,Evaporated Milk,Dairy,SALE,Ecommerce,Mumbai,237,166.0,132.8,31473.6,-7868.4,20,PAID,21,ORD-0004340,
FIN-0004606,2025-11-27,28-956-1320,Greek Yogurt,Dairy,RETURN,General Trade,Chennai,-100,249.0,249.0,-24900.0,-0.0,0,REFUNDED,0,RET-0005567,
FIN-0004612,2025-11-27,97-710-2449,Rye Bread,Bakery,SALE,General Trade,Chennai,315,232.4,232.4,73206.0,0.0,0,PENDING,50,ORD-0004342,
FIN-0004608,2025-11-27,87-391-9658,Corn Oil,Oils & Fats,SALE,General Trade,Hyderabad,402,207.5,207.5,83415.0,0.0,0,PAID,26,ORD-0004336,
FIN-0004609,2025-11-27,94-697-2396,Sourdough Bread,Bakery,SALE,Ecommerce,Ahmedabad,182,332.0,298.8,54381.6,-6042.4,10,PENDING,20,ORD-0004331,
FIN-0004610,2025-11-27,99-033-5661,Rice Flour,Grains & Pulses,SALE,General Trade,Delhi,163,166.0,166.0,27058.0,0.0,0,PENDING,12,ORD-0004332,
FIN-0004611,2025-11-27,74-610-2295,Green Coffee,Beverages,SALE,General Trade,Mumbai,374,1037.5,1037.5,388025.0,0.0,0,PAID,28,ORD-0004333,
FIN-0004602,2025-11-27,40-205-8252,Multigrain Bread,Bakery,SALE,General Trade,Delhi,471,290.5,290.5,136825.5,0.0,0,PAID,19,ORD-0004341,
FIN-0004607,2025-11-27,65-674-6076,Egg (Quail),Dairy,SALE,General Trade,Mumbai,368,66.4,66.4,24435.2,0.0,0,PAID,11,ORD-0004337,
FIN-0004601,2025-11-27,56-635-6764,Sourdough Bread,Bakery,SALE,Modern Trade,Mumbai,170,373.5,336.15,57145.5,-6349.5,10,PAID,3,ORD-0004343,
FIN-0004595,2025-11-27,55-697-5242,Ricotta Cheese,Dairy,SALE,Modern Trade,Bangalore,293,498.0,473.1,138618.3,-7295.7,5,PENDING,33,ORD-0004348,
FIN-0004599,2025-11-27,43-469-7551,Arabica Coffee,Beverages,SALE,Modern Trade,Ahmedabad,221,1660.0,1660.0,366860.0,0.0,0,PENDING,44,ORD-0004344,
FIN-0004597,2025-11-27,76-476-9996,Chocolate Biscuit,Bakery,SALE,General Trade,Pune,195,415.0,415.0,80925.0,0.0,0,PAID,21,ORD-0004346,
FIN-0004596,2025-11-27,38-555-9147,Black Coffee,Beverages,SALE,General Trade,Mumbai,231,1286.5,1286.5,297181.5,0.0,0,PAID,3,ORD-0004347,
FIN-0004594,2025-11-27,45-402-0421,Swiss Cheese,Dairy,SALE,Direct,Bangalore,66,664.0,664.0,43824.0,0.0,0,PAID,6,ORD-0004349,
FIN-0004593,2025-11-27,59-075-2457,Egg (Goose),Dairy,SALE,General Trade,Chennai,110,207.5,207.5,22825.0,0.0,0,PENDING,35,ORD-0004350,
FIN-0004592,2025-11-27,98-909-9395,Cottage Cheese,Dairy,SALE,Modern Trade,Delhi,97,415.0,415.0,40255.0,0.0,0,PAID,9,ORD-0004351,
FIN-0004591,2025-11-27,38-417-4656,White Sugar,Grains & Pulses,SALE,General Trade,Kolkata,312,166.0,166.0,51792.0,0.0,0,PAID,28,ORD-0004352,
FIN-0004590,2025-11-27,65-282-0419,White Tea,Beverages,SALE,Ecommerce,Hyderabad,112,2116.5,1904.85,213343.2,-23704.8,10,OVERDUE,35,ORD-0004335,
FIN-0004589,2025-11-27,10-854-5467,Canola Oil,Oils & Fats,RETURN,Modern Trade,Hyderabad,-207,190.9,190.9,-39516.3,-0.0,0,REFUNDED,0,RET-0005629,
FIN-0004588,2025-11-27,56-875-3717,Brown Rice,Grains & Pulses,SALE,Direct,Mumbai,295,207.5,207.5,61212.5,0.0,0,PAID,18,ORD-0004334,
FIN-0004600,2025-11-27,64-418-8356,Sunflower Oil,Oils & Fats,RETURN,General Trade,Pune,-32,207.5,207.5,-6640.0,-0.0,0,REFUNDED,0,RET-0005687,
FIN-0004624,2025-11-28,55-936-2406,Bread Flour,Grains & Pulses,SALE,Ecommerce,Ahmedabad,476,124.5,124.5,59262.0,0.0,0,PAID,7,ORD-0004362,
FIN-0004623,2025-11-28,49-891-4927,Cottage Cheese,Dairy,SALE,Ecommerce,Mumbai,36,415.0,415.0,14940.0,0.0,0,PAID,10,ORD-0004363,
FIN-0004625,2025-11-28,33-335-9140,Olive Oil,Oils & Fats,SALE,General Trade,Mumbai,86,498.0,498.0,42828.0,0.0,0,PENDING,4,ORD-0004354,
FIN-0004622,2025-11-28,57-394-4703,White Tea,Beverages,SALE,Modern Trade,Ahmedabad,464,2075.0,2075.0,962800.0,0.0,0,PAID,28,ORD-0004366,
FIN-0004627,2025-11-28,07-389-5740,Egg (Quail),Dairy,SALE,Modern Trade,Ahmedabad,470,66.4,56.44,26526.8,-4681.2,15,PAID,14,ORD-0004357,
FIN-0004628,2025-11-28,38-555-9147,Black Coffee,Beverages,SALE,Modern Trade,Bangalore,185,1286.5,1093.52,202301.2,-35701.3,15,PAID,7,ORD-0004353,
FIN-0004626,2025-11-28,62-795-7801,Palm Oil,Oils & Fats,SALE,Modern Trade,Pune,484,149.4,134.46,65078.64,-7230.96,10,PENDING,79,ORD-0004356,
FIN-0004621,2025-11-28,09-286-8107,Greek Yogurt,Dairy,SALE,Ecommerce,Hyderabad,230,249.0,249.0,57270.0,0.0,0,PENDING,83,ORD-0004365,
FIN-0004620,2025-11-28,72-341-1154,Heavy Cream,Dairy,SALE,Modern Trade,Pune,134,348.6,296.31,39705.54,-7006.86,15,PAID,5,ORD-0004359,
FIN-0004619,2025-11-28,88-408-0310,Corn Oil,Oils & Fats,SALE,General Trade,Pune,287,207.5,207.5,59552.5,0.0,0,OVERDUE,24,ORD-0004358,
FIN-0004618,2025-11-28,45-050-4720,Black Rice,Grains & Pulses,SALE,Ecommerce,Bangalore,377,498.0,498.0,187746.0,0.0,0,PAID,8,ORD-0004355,
FIN-0004617,2025-11-28,04-542-3863,Bread Flour,Grains & Pulses,RETURN,Ecommerce,Chennai,-182,124.5,118.28,-21526.96,1132.04,0,REFUNDED,0,RET-0005776,
FIN-0004616,2025-11-28,85-237-3505,Green Tea,Beverages,SALE,General Trade,Bangalore,177,664.0,664.0,117528.0,0.0,0,PAID,26,ORD-0004360,
FIN-0004615,2025-11-28,06-655-5498,Wild Rice,Grains & Pulses,SALE,Direct,Chennai,446,809.25,809.25,360925.5,0.0,0,PENDING,72,ORD-0004364,
FIN-0004614,2025-11-28,76-854-0095,White Sugar,Grains & Pulses,RETURN,General Trade,Hyderabad,-3,166.0,166.0,-498.0,-0.0,0,REFUNDED,0,RET-0005849,
FIN-0004613,2025-11-28,43-164-5984,Butter,Dairy,SALE,General Trade,Hyderabad,19,240.7,240.7,4573.3,0.0,0,PAID,30,ORD-0004361,
FIN-0004648,2025-11-29,24-986-5091,Vanilla Biscuit,Bakery,SALE,General Trade,Kolkata,113,456.5,456.5,51584.5,0.0,0,PAID,7,ORD-0004396,
FIN-0004649,2025-11-29,82-678-8097,Cottage Cheese,Dairy,SALE,General Trade,Kolkata,31,398.4,398.4,12350.4,0.0,0,PAID,16,ORD-0004395,
FIN-0004650,2025-11-29,47-663-5703,Basmati Rice,Grains & Pulses,SALE,Ecommerce,Kolkata,485,373.5,298.8,144918.0,-36229.5,20,PAID,2,ORD-0004394,
FIN-0004652,2025-11-29,31-211-5803,Oatmeal Biscuit,Bakery,SALE,General Trade,Chennai,63,415.0,415.0,26145.0,0.0,0,PAID,25,ORD-0004392,
FIN-0004653,2025-11-29,34-547-0827,White Rice,Grains & Pulses,SALE,General Trade,Kolkata,80,149.4,149.4,11952.0,0.0,0,PAID,22,ORD-0004399,
FIN-0004654,2025-11-29,49-570-8214,Sour Cream,Dairy,SALE,General Trade,Ahmedabad,459,332.0,332.0,152388.0,0.0,0,PAID,22,ORD-0004390,
FIN-0004655,2025-11-29,56-875-3717,Brown Rice,Grains & Pulses,SALE,Modern Trade,Mumbai,153,207.5,197.12,30159.36,-1588.14,5,PAID,27,ORD-0004391,
FIN-0004659,2025-11-29,95-354-8583,Long Grain Rice,Grains & Pulses,SALE,General Trade,Delhi,300,124.5,124.5,37350.0,0.0,0,PAID,19,ORD-0004385,
FIN-0004657,2025-11-29,69-468-5468,Sourdough Bread,Bakery,SALE,Direct,Pune,221,373.5,373.5,82543.5,0.0,0,PENDING,56,ORD-0004383,
FIN-0004658,2025-11-29,22-083-3347,Long Grain Rice,Grains & Pulses,SALE,General Trade,Chennai,39,124.5,124.5,4855.5,0.0,0,PAID,16,ORD-0004368,
FIN-0004647,2025-11-29,96-334-2593,White Tea,Beverages,SALE,General Trade,Bangalore,113,2099.9,2099.9,237288.7,0.0,0,PENDING,72,ORD-0004397,
FIN-0004660,2025-11-29,70-871-4536,Swiss Cheese,Dairy,SALE,Direct,Pune,364,664.0,664.0,241696.0,0.0,0,OVERDUE,35,ORD-0004387,
FIN-0004661,2025-11-29,08-396-2704,White Sugar,Grains & Pulses,SALE,General Trade,Delhi,168,166.0,166.0,27888.0,0.0,0,PAID,4,ORD-0004388,
FIN-0004662,2025-11-29,76-325-9093,Sesame Oil,Oils & Fats,SALE,General Trade,Chennai,414,539.5,539.5,223353.0,0.0,0,OVERDUE,68,ORD-0004389,
FIN-0004663,2025-11-29,00-534-9775,Black Coffee,Beverages,SALE,General Trade,Chennai,228,1236.7,1236.7,281967.6,-0.0,0,PAID,3,ORD-0004386,
FIN-0004656,2025-11-29,21-633-8696,Coconut Sugar,Grains & Pulses,SALE,Modern Trade,Delhi,114,415.0,352.75,40213.5,-7096.5,15,PENDING,78,ORD-0004384,
FIN-0004646,2025-11-29,72-341-1154,Heavy Cream,Dairy,SALE,Modern Trade,Bangalore,160,348.6,296.31,47409.6,-8366.4,15,PAID,15,ORD-0004398,
FIN-0004651,2025-11-29,57-613-5779,Gouda Cheese,Dairy,SALE,Modern Trade,Bangalore,263,581.0,581.0,152803.0,0.0,0,PAID,10,ORD-0004393,
FIN-0004644,2025-11-29,42-674-3917,Whole Wheat Flour,Grains & Pulses,SALE,General Trade,Delhi,460,219.95,219.95,101177.0,0.0,0,OVERDUE,49,ORD-0004401,
FIN-0004645,2025-11-29,88-183-5781,Whole Wheat Bread,Bakery,SALE,Ecommerce,Kolkata,439,290.5,275.97,121150.83,-6378.67,5,PAID,22,ORD-0004400,
FIN-0004629,2025-11-29,70-149-6756,Heavy Cream,Dairy,SALE,General Trade,Hyderabad,239,348.6,348.6,83315.4,-0.0,0,PAID,20,ORD-0004381,
